t,v,vw,o,c,h,l
2022-12-16 05:30:00,1727,0.6355,0.63546,0.63587,0.636,0.635
2022-12-16 05:45:00,1951,0.6357,0.63592,0.63583,0.63595,0.6353
2022-12-16 06:00:00,1557,0.6359,0.63583,0.63591,0.6362,0.6354
2022-12-16 06:15:00,1742,0.636,0.63596,0.63635,0.63639,0.6354
2022-12-16 06:30:00,1486,0.6366,0.63636,0.63666,0.63686,0.636
2022-12-16 06:45:00,1503,0.6368,0.63667,0.63688,0.63704,0.6363
2022-12-16 07:00:00,1920,0.6369,0.63691,0.63706,0.63727,0.6363
2022-12-16 07:15:00,2140,0.6366,0.63701,0.63621,0.63713,0.6359
2022-12-16 07:30:00,2313,0.6359,0.63621,0.63556,0.6364,0.6352
2022-12-16 07:45:00,2219,0.6356,0.63557,0.63535,0.63592,0.6349
2022-12-16 08:00:00,2813,0.6357,0.6353,0.63562,0.63608,0.635
2022-12-16 08:15:00,2687,0.635,0.63565,0.63476,0.63578,0.6343
2022-12-16 08:30:00,2802,0.6353,0.63475,0.63539,0.63594,0.6345
2022-12-16 08:45:00,2279,0.6355,0.63536,0.63562,0.63601,0.6349
2022-12-16 09:00:00,2599,0.6351,0.63563,0.63437,0.63572,0.6341
2022-12-16 09:15:00,2741,0.6348,0.63441,0.63489,0.63514,0.6341
2022-12-16 09:30:00,2454,0.6348,0.63491,0.63431,0.63529,0.6341
2022-12-16 09:45:00,2204,0.6344,0.6343,0.63485,0.63488,0.6339
2022-12-16 10:00:00,2709,0.635,0.63484,0.63491,0.63541,0.6342
2022-12-16 10:15:00,2605,0.6352,0.63492,0.63523,0.63566,0.6345
2022-12-16 10:30:00,2290,0.6354,0.63519,0.63584,0.63591,0.6348
2022-12-16 10:45:00,2251,0.6351,0.63578,0.6351,0.63587,0.6345
2022-12-16 11:00:00,2369,0.6356,0.63508,0.63581,0.63595,0.6347
2022-12-16 11:15:00,1941,0.6361,0.6358,0.63598,0.63667,0.6355
2022-12-16 11:30:00,1714,0.6363,0.63602,0.63637,0.6368,0.6357
2022-12-16 11:45:00,1909,0.6362,0.63631,0.63633,0.6364,0.6357
2022-12-16 12:00:00,1914,0.6363,0.63632,0.63611,0.63669,0.6356
2022-12-16 12:15:00,1832,0.6356,0.6358,0.63541,0.63613,0.635
2022-12-16 12:30:00,1970,0.6356,0.6354,0.63604,0.63606,0.635
2022-12-16 12:45:00,1813,0.6362,0.63598,0.63624,0.63641,0.6357
2022-12-16 13:00:00,2294,0.6362,0.63622,0.63635,0.63642,0.6357
2022-12-16 13:15:00,2191,0.6363,0.63637,0.63649,0.63662,0.6357
2022-12-16 13:30:00,2150,0.6364,0.63653,0.63684,0.63686,0.6358
2022-12-16 13:45:00,2283,0.6369,0.63685,0.63703,0.63721,0.6364
2022-12-16 14:00:00,2651,0.6372,0.63705,0.63643,0.63764,0.6362
2022-12-16 14:15:00,3015,0.6359,0.6364,0.63606,0.63646,0.6352
2022-12-16 14:30:00,3650,0.6364,0.63607,0.63667,0.63705,0.6355
2022-12-16 14:45:00,4703,0.6379,0.63619,0.63835,0.63873,0.63619
2022-12-16 15:00:00,3768,0.6377,0.63838,0.63686,0.63865,0.6365
2022-12-16 15:15:00,3224,0.6371,0.6369,0.63697,0.63747,0.6365
2022-12-16 15:30:00,3203,0.6367,0.63698,0.63697,0.63729,0.6359
2022-12-16 15:45:00,3442,0.6366,0.63696,0.63648,0.63708,0.6359
2022-12-16 16:00:00,2816,0.637,0.63653,0.63739,0.63749,0.6362
2022-12-16 16:15:00,2452,0.6371,0.63736,0.63697,0.63753,0.6364
2022-12-16 16:30:00,2566,0.6373,0.63693,0.63745,0.63754,0.6368
2022-12-16 16:45:00,2474,0.6372,0.63741,0.63698,0.63766,0.6365
2022-12-16 17:00:00,2467,0.6373,0.63697,0.63714,0.63761,0.6367
2022-12-16 17:15:00,2615,0.6376,0.63711,0.63774,0.63786,0.6368
2022-12-16 17:30:00,2117,0.6378,0.63773,0.6377,0.63807,0.6373
2022-12-16 17:45:00,1914,0.6378,0.63774,0.63792,0.63801,0.6373
2022-12-16 18:00:00,1720,0.6383,0.63785,0.63886,0.63886,0.6375
2022-12-16 18:15:00,1619,0.6389,0.63879,0.63893,0.63902,0.6384
2022-12-16 18:30:00,1642,0.6391,0.63892,0.63917,0.6394,0.6385
2022-12-16 18:45:00,1705,0.6393,0.63923,0.63925,0.63945,0.6388
2022-12-16 19:00:00,1474,0.639,0.63925,0.63901,0.63934,0.6386
2022-12-16 19:15:00,1402,0.6388,0.63903,0.63848,0.6391,0.6381
2022-12-16 19:30:00,1401,0.6382,0.63847,0.63805,0.63853,0.6376
2022-12-16 19:45:00,1713,0.6383,0.638,0.63828,0.63867,0.6377
2022-12-16 20:00:00,1942,0.6382,0.6383,0.63837,0.63845,0.6377
2022-12-16 20:15:00,1901,0.639,0.63842,0.63922,0.63926,0.6382
2022-12-16 20:30:00,2103,0.6393,0.63921,0.63916,0.63954,0.6388
2022-12-16 20:45:00,2018,0.6389,0.63917,0.63847,0.63935,0.6381
2022-12-16 21:00:00,1433,0.6382,0.63848,0.63813,0.63852,0.6378
2022-12-16 21:15:00,1062,0.6381,0.63814,0.63798,0.63826,0.6376
2022-12-16 21:30:00,950,0.6379,0.63802,0.63788,0.63808,0.6375
2022-12-16 21:45:00,550,0.6376,0.63789,0.62779,0.63806,0.62779
2022-12-16 22:00:00,9,0.6339,0.62235,0.6364,0.637,0.62235
2022-12-16 22:15:00,9,0.6366,0.6364,0.6366,0.6367,0.6364
2022-12-17 07:00:00,1,0.6374,0.6374,0.6374,0.6374,0.6374
2022-12-17 09:45:00,1,0.6371,0.6371,0.6371,0.6371,0.6371
2022-12-18 18:00:00,2,0.6318,0.6313,0.63217,0.63217,0.6313
2022-12-18 18:15:00,6,0.6349,0.63487,0.63774,0.63774,0.6314
2022-12-18 18:30:00,2,0.6377,0.63774,0.63774,0.63774,0.63774
2022-12-18 18:45:00,1,0.638,0.63803,0.63803,0.63803,0.63803
2022-12-18 19:00:00,6,0.6382,0.63805,0.63844,0.63844,0.63805
2022-12-18 19:15:00,6,0.6382,0.63844,0.6379,0.63844,0.6378
2022-12-18 19:30:00,2,0.6379,0.6379,0.6379,0.6379,0.6379
2022-12-18 20:00:00,2,0.638,0.63805,0.63787,0.63805,0.63787
2022-12-18 20:15:00,2,0.6359,0.6345,0.63732,0.63732,0.6345
2022-12-18 20:30:00,1,0.6373,0.63732,0.63732,0.63732,0.63732
2022-12-18 20:45:00,3,0.6373,0.63732,0.63732,0.63732,0.63732
2022-12-18 21:00:00,3,0.6373,0.63734,0.63742,0.63742,0.63732
2022-12-18 21:15:00,4,0.6373,0.63732,0.63732,0.63734,0.63726
2022-12-18 21:30:00,41,0.637,0.63742,0.63702,0.63765,0.63631
2022-12-18 21:45:00,13,0.6372,0.6371,0.63688,0.63749,0.63688
2022-12-18 22:00:00,106,0.6376,0.63688,0.63776,0.63809,0.63688
2022-12-18 22:15:00,54,0.6379,0.63784,0.63826,0.63827,0.63756
2022-12-18 22:30:00,50,0.638,0.63801,0.63793,0.63816,0.63771
2022-12-18 22:45:00,162,0.6379,0.63797,0.638,0.63816,0.63765
2022-12-18 23:00:00,470,0.638,0.63805,0.63801,0.63831,0.6376
2022-12-18 23:15:00,371,0.638,0.63801,0.63772,0.63817,0.63772
2022-12-18 23:30:00,824,0.6378,0.63771,0.63755,0.63794,0.63744
2022-12-18 23:45:00,881,0.6371,0.63752,0.637,0.63753,0.63694
2022-12-19 00:00:00,910,0.6373,0.63702,0.63741,0.63771,0.63678
2022-12-19 00:15:00,725,0.638,0.63742,0.63832,0.63849,0.63739
2022-12-19 00:30:00,1036,0.6385,0.63832,0.63861,0.6388,0.6379
2022-12-19 00:45:00,1178,0.6386,0.6386,0.63858,0.63882,0.6381
2022-12-19 01:00:00,1249,0.6388,0.63856,0.6392,0.63947,0.6379
2022-12-19 01:15:00,2178,0.6391,0.6392,0.63907,0.63939,0.6385
2022-12-19 01:30:00,2087,0.6392,0.63905,0.63889,0.63945,0.6385
2022-12-19 01:45:00,2170,0.639,0.6389,0.639,0.63908,0.6385
2022-12-19 02:00:00,2150,0.6389,0.63899,0.63844,0.63958,0.638
2022-12-19 02:15:00,2083,0.6384,0.63845,0.63844,0.63868,0.6378
2022-12-19 02:30:00,2024,0.6384,0.63849,0.6383,0.63867,0.6379
2022-12-19 02:45:00,2286,0.6382,0.63829,0.63806,0.63848,0.6377
2022-12-19 03:00:00,2058,0.6383,0.63807,0.63852,0.63868,0.6377
2022-12-19 03:15:00,2023,0.6382,0.63853,0.6381,0.63855,0.6377
2022-12-19 03:30:00,1772,0.6382,0.6383,0.6379,0.63839,0.6377
2022-12-19 03:45:00,1588,0.6381,0.63822,0.63833,0.63844,0.6375
2022-12-19 04:00:00,1790,0.6385,0.63835,0.63856,0.63878,0.6378
2022-12-19 04:15:00,1373,0.6389,0.63857,0.63892,0.63917,0.6383
2022-12-19 04:30:00,1437,0.6388,0.63893,0.63853,0.63902,0.6383
2022-12-19 04:45:00,1578,0.6388,0.63852,0.63868,0.63911,0.6382
2022-12-19 05:00:00,1713,0.638,0.63867,0.63744,0.63878,0.6371
2022-12-19 05:15:00,1428,0.6373,0.63743,0.63733,0.63751,0.6368
2022-12-19 05:30:00,1355,0.6373,0.63732,0.63754,0.6377,0.6368
2022-12-19 05:45:00,1327,0.6376,0.6375,0.6372,0.63779,0.637
2022-12-19 06:00:00,1639,0.6374,0.63734,0.63715,0.63776,0.6369
2022-12-19 06:15:00,1685,0.6375,0.63716,0.63772,0.63787,0.6369
2022-12-19 06:30:00,1616,0.6376,0.63772,0.63778,0.63787,0.6369
2022-12-19 06:45:00,2085,0.6379,0.63777,0.63815,0.63818,0.6374
2022-12-19 07:00:00,2256,0.6381,0.63814,0.63824,0.63836,0.6376
2022-12-19 07:15:00,1996,0.638,0.63823,0.6382,0.63834,0.6374
2022-12-19 07:30:00,2241,0.638,0.63822,0.63798,0.63827,0.6375
2022-12-19 07:45:00,2713,0.6383,0.63797,0.63887,0.63887,0.6375
2022-12-19 08:00:00,2904,0.6391,0.63885,0.6389,0.63946,0.6384
2022-12-19 08:15:00,2753,0.6393,0.63889,0.63947,0.63959,0.6386
2022-12-19 08:30:00,2063,0.6393,0.63951,0.6387,0.63959,0.6386
2022-12-19 08:45:00,1997,0.6387,0.63874,0.63891,0.63894,0.638
2022-12-19 09:00:00,2729,0.6394,0.6389,0.63979,0.64013,0.6384
2022-12-19 09:15:00,2825,0.6402,0.63982,0.64075,0.64091,0.6392
2022-12-19 09:30:00,2380,0.6399,0.64076,0.64037,0.64081,0.6393
2022-12-19 09:45:00,2564,0.6401,0.64038,0.63935,0.6407,0.639
2022-12-19 10:00:00,2536,0.6395,0.63938,0.63963,0.63986,0.639
2022-12-19 10:15:00,2287,0.6396,0.63964,0.63922,0.63989,0.6388
2022-12-19 10:30:00,2230,0.6391,0.63922,0.63918,0.63951,0.6385
2022-12-19 10:45:00,2250,0.6389,0.63912,0.63882,0.63918,0.6383
2022-12-19 11:00:00,2320,0.6386,0.63878,0.63873,0.63893,0.6382
2022-12-19 11:15:00,2242,0.6387,0.63871,0.63863,0.63896,0.6382
2022-12-19 11:30:00,2269,0.6383,0.63856,0.63806,0.63864,0.6377
2022-12-19 11:45:00,2018,0.6376,0.63806,0.63698,0.63807,0.6366
2022-12-19 12:00:00,2136,0.6371,0.6367,0.63702,0.63741,0.6366
2022-12-19 12:15:00,2154,0.637,0.63705,0.6363,0.63735,0.6363
2022-12-19 12:30:00,2434,0.6371,0.63661,0.63701,0.63754,0.6362
2022-12-19 12:45:00,2417,0.6375,0.63694,0.63746,0.63784,0.6366
2022-12-19 13:00:00,2396,0.6374,0.63745,0.63713,0.63775,0.6368
2022-12-19 13:15:00,2387,0.6369,0.63711,0.6366,0.63721,0.6363
2022-12-19 13:30:00,2421,0.637,0.63691,0.63721,0.63732,0.6365
2022-12-19 13:45:00,2130,0.6369,0.63719,0.63666,0.6374,0.6363
2022-12-19 14:00:00,2247,0.6371,0.63673,0.6371,0.63751,0.6363
2022-12-19 14:15:00,2165,0.6373,0.63711,0.63742,0.63757,0.6368
2022-12-19 14:30:00,3392,0.6372,0.6374,0.63734,0.63765,0.6366
2022-12-19 14:45:00,2978,0.6373,0.63733,0.6373,0.63758,0.6367
2022-12-19 15:00:00,2629,0.6373,0.63737,0.63721,0.63763,0.6368
2022-12-19 15:15:00,2744,0.6372,0.63714,0.63732,0.63758,0.6365
2022-12-19 15:30:00,2955,0.6363,0.63728,0.63564,0.63731,0.6352
2022-12-19 15:45:00,3290,0.6349,0.63563,0.63453,0.63574,0.634
2022-12-19 16:00:00,2937,0.6345,0.63455,0.63489,0.63515,0.6339
2022-12-19 16:15:00,2669,0.6353,0.6349,0.63585,0.63592,0.6345
2022-12-19 16:30:00,2572,0.6359,0.63588,0.6361,0.63639,0.6352
2022-12-19 16:45:00,2439,0.6369,0.63637,0.63702,0.63725,0.636
2022-12-19 17:00:00,2201,0.6373,0.63703,0.63767,0.63778,0.6366
2022-12-19 17:15:00,2190,0.6376,0.63768,0.6374,0.63785,0.637
2022-12-19 17:30:00,2093,0.6378,0.63741,0.63803,0.63823,0.637
2022-12-19 17:45:00,2275,0.6383,0.63802,0.63828,0.6386,0.6376
2022-12-19 18:00:00,1934,0.6382,0.63828,0.63826,0.63839,0.6377
2022-12-19 18:15:00,1649,0.6379,0.63825,0.63774,0.63828,0.6373
2022-12-19 18:30:00,1498,0.6376,0.63778,0.63747,0.63788,0.6371
2022-12-19 18:45:00,1670,0.6374,0.63743,0.63702,0.63763,0.6367
2022-12-19 19:00:00,1860,0.6367,0.63698,0.6366,0.63703,0.6362
2022-12-19 19:15:00,1683,0.6365,0.63658,0.63629,0.6367,0.6358
2022-12-19 19:30:00,1637,0.6363,0.63623,0.63624,0.6365,0.6357
2022-12-19 19:45:00,1727,0.6361,0.6362,0.63603,0.63645,0.6356
2022-12-19 20:00:00,1583,0.6362,0.63607,0.63621,0.6365,0.6357
2022-12-19 20:15:00,1749,0.6363,0.6362,0.63632,0.63649,0.6359
2022-12-19 20:30:00,1570,0.6362,0.63632,0.63609,0.63641,0.6357
2022-12-19 20:45:00,1608,0.6363,0.63603,0.63617,0.63648,0.6358
2022-12-19 21:00:00,1202,0.6362,0.63623,0.636,0.63632,0.6358
2022-12-19 21:15:00,784,0.6361,0.6359,0.63626,0.63639,0.6357
2022-12-19 21:30:00,575,0.6362,0.63629,0.6362,0.63638,0.6359
2022-12-19 21:45:00,352,0.6363,0.63635,0.6361,0.63649,0.6359
2022-12-19 22:00:00,145,0.636,0.6361,0.6363,0.6364,0.63436
2022-12-19 22:15:00,219,0.6362,0.6364,0.63623,0.6366,0.636
2022-12-19 22:30:00,273,0.636,0.63627,0.6358,0.6365,0.63506
2022-12-19 22:45:00,330,0.6358,0.6359,0.636,0.63612,0.6355
2022-12-19 23:00:00,623,0.636,0.63607,0.63603,0.63619,0.6357
2022-12-19 23:15:00,2142,0.6361,0.63607,0.63623,0.63633,0.6356
2022-12-19 23:30:00,1313,0.6362,0.63627,0.63609,0.63632,0.6358
2022-12-19 23:45:00,2180,0.6361,0.63615,0.63606,0.6363,0.6356
2022-12-20 00:00:00,2160,0.6351,0.63604,0.63506,0.63604,0.6345
2022-12-20 00:15:00,1596,0.6347,0.63505,0.63455,0.63515,0.6341
2022-12-20 00:30:00,1581,0.6343,0.63454,0.63423,0.63467,0.6338
2022-12-20 00:45:00,2192,0.6346,0.63425,0.63488,0.63496,0.6339
2022-12-20 01:00:00,2162,0.6343,0.6349,0.63386,0.63495,0.6335
2022-12-20 01:15:00,2359,0.6338,0.63387,0.63382,0.63403,0.6334
2022-12-20 01:30:00,2477,0.6342,0.63385,0.63395,0.63474,0.6334
2022-12-20 01:45:00,2232,0.6339,0.63394,0.6341,0.63443,0.6332
2022-12-20 02:00:00,2106,0.6338,0.63434,0.63342,0.63453,0.6331
2022-12-20 02:15:00,1939,0.6336,0.63342,0.63387,0.63403,0.633
2022-12-20 02:30:00,2128,0.634,0.63388,0.63361,0.63419,0.6334
2022-12-20 02:45:00,2204,0.634,0.63364,0.63444,0.63459,0.6333
2022-12-20 03:00:00,5150,0.6376,0.63446,0.63837,0.63958,0.634
2022-12-20 03:15:00,4698,0.6366,0.63839,0.63566,0.63862,0.63486
2022-12-20 03:30:00,4084,0.6347,0.63565,0.63337,0.63581,0.6332
2022-12-20 03:45:00,3577,0.6332,0.63337,0.63267,0.63378,0.6325
2022-12-20 04:00:00,3260,0.6327,0.63268,0.6326,0.63321,0.6321
2022-12-20 04:15:00,3322,0.6323,0.6326,0.63234,0.63297,0.6313
2022-12-20 04:30:00,2982,0.6321,0.63236,0.63189,0.63273,0.6314
2022-12-20 04:45:00,2790,0.6319,0.63189,0.63259,0.63268,0.6311
2022-12-20 05:00:00,2054,0.6323,0.6326,0.63165,0.63266,0.6313
2022-12-20 05:15:00,2463,0.6313,0.63162,0.63125,0.63172,0.6306
2022-12-20 05:30:00,2760,0.6308,0.63124,0.63121,0.63136,0.6298
2022-12-20 05:45:00,2641,0.6314,0.63118,0.63156,0.63178,0.6308
2022-12-20 06:00:00,3038,0.6317,0.63152,0.6319,0.63243,0.631
2022-12-20 06:15:00,2700,0.632,0.63187,0.632,0.63235,0.6314
2022-12-20 06:30:00,2884,0.6321,0.63199,0.63246,0.63253,0.6315
2022-12-20 06:45:00,3254,0.6326,0.63247,0.63316,0.63323,0.6319
2022-12-20 07:00:00,3166,0.6332,0.63316,0.63344,0.63375,0.6326
2022-12-20 07:15:00,3176,0.633,0.63346,0.63304,0.63354,0.6324
2022-12-20 07:30:00,3120,0.6329,0.63303,0.63322,0.63332,0.6323
2022-12-20 07:45:00,3554,0.633,0.63321,0.63279,0.63354,0.6322
2022-12-20 08:00:00,3808,0.6334,0.63278,0.63351,0.63394,0.6325
2022-12-20 08:15:00,3719,0.6339,0.63354,0.63436,0.63464,0.6325
2022-12-20 08:30:00,3322,0.6351,0.63441,0.63588,0.63595,0.6341
2022-12-20 08:45:00,3274,0.6364,0.63583,0.63669,0.63706,0.6354
2022-12-20 09:00:00,3019,0.6362,0.63666,0.63587,0.63671,0.6355
2022-12-20 09:15:00,2730,0.6358,0.63581,0.63632,0.63632,0.635
2022-12-20 09:30:00,2761,0.6362,0.63631,0.63574,0.63662,0.6355
2022-12-20 09:45:00,2575,0.6357,0.63576,0.63578,0.63594,0.6351
2022-12-20 10:00:00,2651,0.6353,0.63574,0.63531,0.63578,0.6347
2022-12-20 10:15:00,2630,0.635,0.63531,0.63511,0.63539,0.6345
2022-12-20 10:30:00,2499,0.6351,0.63516,0.63509,0.6354,0.6345
2022-12-20 10:45:00,2345,0.6354,0.63509,0.63545,0.63587,0.6347
2022-12-20 11:00:00,2451,0.6352,0.63544,0.63505,0.63561,0.6345
2022-12-20 11:15:00,2342,0.6351,0.63505,0.63554,0.6356,0.6345
2022-12-20 11:30:00,2422,0.6353,0.63558,0.63583,0.63602,0.6346
2022-12-20 11:45:00,2218,0.6356,0.63585,0.63551,0.63589,0.6349
2022-12-20 12:00:00,2748,0.6348,0.63556,0.63452,0.63559,0.6341
2022-12-20 12:15:00,2392,0.6344,0.63447,0.63406,0.63487,0.6337
2022-12-20 12:30:00,2301,0.6336,0.63399,0.6333,0.63407,0.6329
2022-12-20 12:45:00,2452,0.6327,0.63329,0.63207,0.63333,0.6318
2022-12-20 13:00:00,2730,0.6313,0.63205,0.63024,0.63215,0.6299
2022-12-20 13:15:00,2395,0.6305,0.63028,0.6307,0.63106,0.6298
2022-12-20 13:30:00,2602,0.6315,0.63077,0.63161,0.63205,0.6304
2022-12-20 13:45:00,2511,0.6319,0.63163,0.63204,0.63222,0.6311
2022-12-20 14:00:00,2148,0.6312,0.63208,0.63055,0.63214,0.6299
2022-12-20 14:15:00,2331,0.6312,0.63056,0.63215,0.63221,0.6301
2022-12-20 14:30:00,3936,0.6325,0.63215,0.63271,0.6332,0.6316
2022-12-20 14:45:00,3512,0.633,0.63272,0.63386,0.63408,0.6318
2022-12-20 15:00:00,4028,0.6341,0.63379,0.6345,0.63476,0.6333
2022-12-20 15:15:00,3212,0.6344,0.63452,0.63437,0.63469,0.6339
2022-12-20 15:30:00,3154,0.6344,0.63436,0.63397,0.63488,0.6338
2022-12-20 15:45:00,3575,0.6334,0.63396,0.63283,0.63433,0.6323
2022-12-20 16:00:00,3004,0.6328,0.63286,0.63295,0.63322,0.632
2022-12-20 16:15:00,2784,0.6322,0.63294,0.63189,0.63296,0.6314
2022-12-20 16:30:00,2702,0.6317,0.63188,0.63212,0.63221,0.6311
2022-12-20 16:45:00,2832,0.6328,0.6321,0.63301,0.63325,0.6317
2022-12-20 17:00:00,2712,0.633,0.633,0.63253,0.63337,0.6323
2022-12-20 17:15:00,2361,0.6325,0.63252,0.63243,0.63292,0.6319
2022-12-20 17:30:00,2046,0.6323,0.63244,0.63227,0.63252,0.6318
2022-12-20 17:45:00,1980,0.6323,0.63233,0.63249,0.6328,0.6318
2022-12-20 18:00:00,2207,0.6323,0.6325,0.6317,0.63267,0.6316
2022-12-20 18:15:00,1727,0.6323,0.63195,0.6321,0.63258,0.6316
2022-12-20 18:30:00,2219,0.6329,0.63242,0.63292,0.63317,0.6321
2022-12-20 18:45:00,1979,0.6328,0.63291,0.63291,0.63311,0.6323
2022-12-20 19:00:00,1763,0.6331,0.63283,0.63324,0.63346,0.6325
2022-12-20 19:15:00,1583,0.6333,0.6332,0.6333,0.63352,0.6329
2022-12-20 19:30:00,1973,0.6333,0.63327,0.63347,0.63347,0.6329
2022-12-20 19:45:00,1898,0.6343,0.63342,0.63485,0.6349,0.6331
2022-12-20 20:00:00,1520,0.6343,0.63481,0.63438,0.63485,0.6338
2022-12-20 20:15:00,1529,0.6342,0.63437,0.63434,0.63448,0.6338
2022-12-20 20:30:00,1565,0.6343,0.63434,0.63432,0.63448,0.6339
2022-12-20 20:45:00,2095,0.634,0.63431,0.63391,0.63437,0.6335
2022-12-20 21:00:00,1434,0.6341,0.63379,0.63428,0.63434,0.6335
2022-12-20 21:15:00,1121,0.6344,0.63428,0.63488,0.63493,0.6338
2022-12-20 21:30:00,626,0.6345,0.63491,0.6343,0.63492,0.6341
2022-12-20 21:45:00,890,0.6345,0.63445,0.6343,0.63467,0.6341
2022-12-20 22:00:00,137,0.6339,0.63428,0.634,0.63471,0.6317
2022-12-20 22:15:00,240,0.6339,0.63419,0.63414,0.6343,0.6327
2022-12-20 22:30:00,286,0.6342,0.63357,0.63435,0.63463,0.63355
2022-12-20 22:45:00,558,0.6341,0.6343,0.63412,0.63442,0.63358
2022-12-20 23:00:00,995,0.6343,0.63411,0.63432,0.6346,0.6339
2022-12-20 23:15:00,1269,0.6345,0.63436,0.6347,0.635,0.634
2022-12-20 23:30:00,1264,0.6346,0.63487,0.63447,0.63488,0.6341
2022-12-20 23:45:00,1478,0.6343,0.63446,0.63427,0.63454,0.6338
2022-12-21 00:00:00,1894,0.6343,0.63428,0.6343,0.63466,0.6337
2022-12-21 00:15:00,1693,0.6339,0.63441,0.63339,0.63444,0.6331
2022-12-21 00:30:00,1407,0.6334,0.63341,0.63368,0.63369,0.6329
2022-12-21 00:45:00,1994,0.6335,0.63366,0.63365,0.63399,0.6327
2022-12-21 01:00:00,2445,0.6336,0.63367,0.63427,0.63463,0.6327
2022-12-21 01:15:00,2278,0.6341,0.63427,0.63388,0.63445,0.6336
2022-12-21 01:30:00,2981,0.6332,0.63387,0.63225,0.63388,0.6319
2022-12-21 01:45:00,2321,0.632,0.63227,0.63182,0.63241,0.6312
2022-12-21 02:00:00,2297,0.632,0.63178,0.63263,0.63267,0.6312
2022-12-21 02:15:00,1794,0.6325,0.63264,0.63275,0.63286,0.6319
2022-12-21 02:30:00,1415,0.6325,0.63274,0.63217,0.63277,0.6318
2022-12-21 02:45:00,2040,0.6324,0.63215,0.63247,0.63265,0.6318
2022-12-21 03:00:00,1485,0.6323,0.63246,0.6321,0.63266,0.6318
2022-12-21 03:15:00,1715,0.6319,0.63209,0.63161,0.63221,0.6313
2022-12-21 03:30:00,1670,0.6312,0.6316,0.631,0.63172,0.6305
2022-12-21 03:45:00,1485,0.631,0.63101,0.6309,0.63116,0.6305
2022-12-21 04:00:00,1639,0.631,0.63089,0.63079,0.63123,0.6305
2022-12-21 04:15:00,1546,0.6308,0.63081,0.63073,0.63092,0.6302
2022-12-21 04:30:00,1716,0.6308,0.63073,0.63063,0.63122,0.6302
2022-12-21 04:45:00,1273,0.6305,0.63064,0.63035,0.63077,0.63
2022-12-21 05:00:00,2039,0.6307,0.63033,0.63103,0.63116,0.6299
2022-12-21 05:15:00,1814,0.6307,0.63101,0.63047,0.63124,0.6299
2022-12-21 05:30:00,1610,0.6301,0.63046,0.6306,0.63063,0.6293
2022-12-21 05:45:00,1825,0.6302,0.63059,0.6307,0.63077,0.6296
2022-12-21 06:00:00,1948,0.6302,0.63072,0.62997,0.63078,0.6294
2022-12-21 06:15:00,1756,0.6301,0.62999,0.63017,0.63056,0.6294
2022-12-21 06:30:00,1670,0.6303,0.63016,0.63018,0.63063,0.6297
2022-12-21 06:45:00,1792,0.6297,0.63016,0.62948,0.63018,0.6292
2022-12-21 07:00:00,2711,0.63,0.62947,0.63054,0.63068,0.6291
2022-12-21 07:15:00,2825,0.6303,0.63057,0.63062,0.63063,0.6298
2022-12-21 07:30:00,2710,0.6308,0.6306,0.63047,0.63126,0.6299
2022-12-21 07:45:00,2462,0.6305,0.63045,0.63046,0.63086,0.63
2022-12-21 08:00:00,2685,0.63,0.63045,0.63021,0.63053,0.6292
2022-12-21 08:15:00,2936,0.6295,0.63016,0.62942,0.63046,0.6287
2022-12-21 08:30:00,2893,0.6291,0.62941,0.62899,0.62944,0.6286
2022-12-21 08:45:00,3097,0.6291,0.62897,0.62921,0.62966,0.6283
2022-12-21 09:00:00,2729,0.6292,0.62922,0.62923,0.62959,0.6285
2022-12-21 09:15:00,2132,0.6292,0.62924,0.62925,0.62943,0.6287
2022-12-21 09:30:00,2399,0.6291,0.62925,0.62923,0.62943,0.6284
2022-12-21 09:45:00,2798,0.6294,0.62924,0.62939,0.63,0.6288
2022-12-21 10:00:00,2784,0.6292,0.62942,0.62928,0.62959,0.6287
2022-12-21 10:15:00,2600,0.6296,0.62927,0.62958,0.63005,0.6289
2022-12-21 10:30:00,2299,0.6297,0.62957,0.62964,0.62992,0.6292
2022-12-21 10:45:00,1998,0.6295,0.62966,0.62903,0.63006,0.6287
2022-12-21 11:00:00,2252,0.6292,0.62898,0.62903,0.62945,0.6285
2022-12-21 11:15:00,1911,0.6297,0.62899,0.62964,0.63019,0.6286
2022-12-21 11:30:00,2479,0.6296,0.62965,0.62969,0.6299,0.6289
2022-12-21 11:45:00,2389,0.6296,0.62964,0.62961,0.63001,0.6292
2022-12-21 12:00:00,2300,0.6294,0.62966,0.62919,0.62993,0.6287
2022-12-21 12:15:00,2497,0.6293,0.62918,0.62965,0.62984,0.6288
2022-12-21 12:30:00,2389,0.6296,0.62967,0.62975,0.62989,0.6292
2022-12-21 12:45:00,2527,0.6301,0.62976,0.63056,0.6307,0.6293
2022-12-21 13:00:00,2941,0.631,0.63057,0.6312,0.63193,0.6301
2022-12-21 13:15:00,3091,0.6309,0.63119,0.63083,0.63138,0.6303
2022-12-21 13:30:00,3073,0.6313,0.63084,0.63129,0.63165,0.6305
2022-12-21 13:45:00,3059,0.631,0.63129,0.63083,0.63138,0.6303
2022-12-21 14:00:00,3159,0.6302,0.63084,0.63025,0.6309,0.6292
2022-12-21 14:15:00,2906,0.6302,0.6302,0.63005,0.63059,0.6293
2022-12-21 14:30:00,3905,0.6299,0.63002,0.62969,0.63045,0.6293
