t,v,vw,o,c,h,l
2023-01-10 04:30:00,1313,1.3393,1.33921,1.33955,1.33959,1.339
2023-01-10 04:45:00,1056,1.3395,1.3395,1.339,1.33972,1.339
2023-01-10 05:00:00,1506,1.3388,1.33921,1.3385,1.33936,1.338
2023-01-10 05:15:00,1326,1.3385,1.33851,1.3384,1.33867,1.3381
2023-01-10 05:30:00,1295,1.3381,1.33832,1.33789,1.33846,1.3375
2023-01-10 05:45:00,1218,1.3379,1.33785,1.33801,1.33818,1.3375
2023-01-10 06:00:00,1217,1.3381,1.33795,1.33817,1.33841,1.3378
2023-01-10 06:15:00,1166,1.3382,1.3382,1.33834,1.33843,1.3378
2023-01-10 06:30:00,1650,1.3384,1.33837,1.33849,1.33873,1.3381
2023-01-10 06:45:00,1805,1.3384,1.3385,1.338,1.33875,1.3378
2023-01-10 07:00:00,2737,1.3386,1.33796,1.33895,1.3391,1.3376
2023-01-10 07:15:00,2533,1.3396,1.33896,1.34038,1.34051,1.3387
2023-01-10 07:30:00,2206,1.3396,1.3404,1.33913,1.34042,1.3389
2023-01-10 07:45:00,2470,1.3395,1.33913,1.33977,1.34033,1.3384
2023-01-10 08:00:00,2996,1.3391,1.33978,1.33913,1.33985,1.3381
2023-01-10 08:15:00,2584,1.3385,1.33914,1.33866,1.33938,1.3376
2023-01-10 08:30:00,2551,1.3383,1.33867,1.33914,1.33915,1.3376
2023-01-10 08:45:00,2476,1.339,1.33908,1.33917,1.33952,1.3384
2023-01-10 09:00:00,2530,1.3396,1.33917,1.33969,1.33998,1.3389
2023-01-10 09:15:00,2382,1.3392,1.33962,1.33867,1.33967,1.3384
2023-01-10 09:30:00,2288,1.3381,1.33865,1.33876,1.33882,1.3374
2023-01-10 09:45:00,2296,1.3386,1.33877,1.33826,1.33907,1.338
2023-01-10 10:00:00,2196,1.3383,1.3383,1.3381,1.33872,1.3378
2023-01-10 10:15:00,1698,1.3383,1.3381,1.33869,1.33874,1.3377
2023-01-10 10:30:00,1813,1.3389,1.33872,1.3387,1.33923,1.3384
2023-01-10 10:45:00,1812,1.339,1.33902,1.33898,1.33927,1.3385
2023-01-10 11:00:00,1834,1.3389,1.3388,1.3388,1.3391,1.3384
2023-01-10 11:15:00,1962,1.3389,1.33904,1.33848,1.33943,1.3382
2023-01-10 11:30:00,2114,1.3392,1.33851,1.3397,1.33973,1.3382
2023-01-10 11:45:00,2028,1.3394,1.33964,1.33961,1.33982,1.3389
2023-01-10 12:00:00,2463,1.3403,1.33964,1.34059,1.341,1.3394
2023-01-10 12:15:00,2431,1.3406,1.34062,1.34077,1.34111,1.3399
2023-01-10 12:30:00,2398,1.3415,1.34076,1.34235,1.34262,1.3406
2023-01-10 12:45:00,2355,1.3422,1.34238,1.34146,1.34279,1.3413
2023-01-10 13:00:00,2846,1.3415,1.34151,1.34113,1.34192,1.3408
2023-01-10 13:15:00,2536,1.3412,1.34114,1.34141,1.34154,1.3407
2023-01-10 13:30:00,2882,1.3414,1.34142,1.34117,1.34212,1.3408
2023-01-10 13:45:00,2618,1.3412,1.34114,1.34045,1.34184,1.3401
2023-01-10 14:00:00,4237,1.3392,1.34045,1.33916,1.34048,1.3379
2023-01-10 14:15:00,3439,1.339,1.33912,1.3398,1.3398,1.3382
2023-01-10 14:30:00,4877,1.3396,1.33979,1.34074,1.34124,1.338
2023-01-10 14:45:00,4771,1.3407,1.3407,1.34043,1.34183,1.3397
2023-01-10 15:00:00,4414,1.3403,1.34039,1.3395,1.3412,1.339
2023-01-10 15:15:00,4113,1.3406,1.33949,1.34132,1.34151,1.3389
2023-01-10 15:30:00,4187,1.3426,1.34137,1.34421,1.34432,1.3413
2023-01-10 15:45:00,4122,1.3434,1.3442,1.34338,1.34453,1.34266
2023-01-10 16:00:00,3260,1.343,1.34334,1.34267,1.34391,1.3422
2023-01-10 16:15:00,3463,1.3421,1.34266,1.34226,1.34275,1.3413
2023-01-10 16:30:00,3540,1.3425,1.34224,1.34305,1.34332,1.3416
2023-01-10 16:45:00,2884,1.3432,1.34307,1.34326,1.34353,1.3426
2023-01-10 17:00:00,2981,1.3432,1.34327,1.34321,1.34366,1.3425
2023-01-10 17:15:00,2537,1.3428,1.34316,1.34265,1.34345,1.3423
2023-01-10 17:30:00,2246,1.3424,1.34259,1.34264,1.34286,1.3418
2023-01-10 17:45:00,2141,1.3433,1.34264,1.34355,1.34393,1.3423
2023-01-10 18:00:00,2425,1.3435,1.34357,1.34354,1.34391,1.343
2023-01-10 18:15:00,2020,1.3433,1.34355,1.34321,1.34367,1.3427
2023-01-10 18:30:00,2173,1.3427,1.34317,1.34271,1.34332,1.3422
2023-01-10 18:45:00,1981,1.3426,1.34267,1.3423,1.34293,1.342
2023-01-10 19:00:00,2220,1.342,1.34229,1.34213,1.34234,1.3415
2023-01-10 19:15:00,1859,1.3422,1.34211,1.34238,1.3425,1.3417
2023-01-10 19:30:00,1858,1.3422,1.34237,1.34233,1.34256,1.3418
2023-01-10 19:45:00,2051,1.3419,1.34234,1.34172,1.34237,1.3415
2023-01-10 20:00:00,1887,1.3423,1.34176,1.34221,1.3426,1.3415
2023-01-10 20:15:00,1947,1.3422,1.3422,1.34236,1.34246,1.3417
2023-01-10 20:30:00,1696,1.3422,1.34239,1.34253,1.34262,1.3417
2023-01-10 20:45:00,1698,1.3423,1.34253,1.34252,1.3426,1.3418
2023-01-10 21:00:00,847,1.3425,1.34256,1.34247,1.34264,1.3422
2023-01-10 21:15:00,772,1.3425,1.34246,1.34275,1.34275,1.3421
2023-01-10 21:30:00,560,1.3425,1.34272,1.34238,1.34274,1.3421
2023-01-10 21:45:00,670,1.3425,1.34237,1.3425,1.34281,1.34206
2023-01-10 22:00:00,187,1.3422,1.34201,1.3417,1.3428,1.3391
2023-01-10 22:15:00,316,1.3416,1.34178,1.34176,1.3424,1.33941
2023-01-10 22:30:00,327,1.3421,1.34062,1.3422,1.3427,1.34034
2023-01-10 22:45:00,285,1.3422,1.34242,1.3422,1.3426,1.34041
2023-01-10 23:00:00,585,1.3425,1.34167,1.34265,1.343,1.34049
2023-01-10 23:15:00,1053,1.3426,1.34274,1.3423,1.34282,1.3423
2023-01-10 23:30:00,805,1.3425,1.3424,1.3424,1.34261,1.3422
2023-01-10 23:45:00,909,1.3427,1.34246,1.34336,1.34344,1.3422
2023-01-11 00:00:00,1541,1.3427,1.34337,1.34221,1.34337,1.3421
2023-01-11 00:15:00,1238,1.3426,1.34226,1.34305,1.34317,1.3419
2023-01-11 00:30:00,1977,1.3424,1.34306,1.34213,1.34314,1.3419
2023-01-11 00:45:00,1428,1.3426,1.34218,1.34262,1.34326,1.3419
2023-01-11 01:00:00,1922,1.3434,1.34269,1.34361,1.34375,1.3424
2023-01-11 01:15:00,1683,1.3437,1.34356,1.3438,1.34401,1.3431
2023-01-11 01:30:00,2112,1.3438,1.34381,1.3434,1.34415,1.3432
2023-01-11 01:45:00,1858,1.3434,1.34338,1.3434,1.34372,1.343
2023-01-11 02:00:00,1702,1.3431,1.34345,1.34308,1.34363,1.3427
2023-01-11 02:15:00,1690,1.3431,1.34307,1.34288,1.34352,1.3426
2023-01-11 02:30:00,1620,1.3432,1.34284,1.34341,1.34355,1.3426
2023-01-11 02:45:00,1803,1.3436,1.3434,1.34369,1.34393,1.3432
2023-01-11 03:00:00,1350,1.3435,1.34368,1.34357,1.34373,1.343
2023-01-11 03:15:00,1092,1.3433,1.34358,1.34336,1.34365,1.343
2023-01-11 03:30:00,1269,1.3431,1.34333,1.34306,1.34343,1.3427
2023-01-11 03:45:00,1493,1.3432,1.34303,1.34327,1.34335,1.3428
2023-01-11 04:00:00,1046,1.3432,1.34331,1.34324,1.34335,1.3429
2023-01-11 04:15:00,1186,1.3433,1.3431,1.34339,1.34352,1.343
2023-01-11 04:30:00,955,1.3432,1.34342,1.34323,1.3435,1.3428
2023-01-11 04:45:00,965,1.3431,1.34327,1.3428,1.34342,1.3427
2023-01-11 05:00:00,1216,1.3429,1.34298,1.34272,1.34325,1.3425
2023-01-11 05:15:00,1241,1.3427,1.34273,1.3422,1.34292,1.3422
2023-01-11 05:30:00,1508,1.3418,1.34241,1.34118,1.34247,1.3409
2023-01-11 05:45:00,1565,1.3418,1.341,1.34221,1.34229,1.341
2023-01-11 06:00:00,1294,1.3422,1.34221,1.34222,1.34239,1.3419
2023-01-11 06:15:00,1535,1.3422,1.34224,1.342,1.34245,1.3419
2023-01-11 06:30:00,1861,1.3419,1.34225,1.34206,1.34225,1.3415
2023-01-11 06:45:00,1536,1.3418,1.34206,1.3418,1.34208,1.3415
2023-01-11 07:00:00,2476,1.3422,1.34194,1.34213,1.34269,1.3417
2023-01-11 07:15:00,2030,1.3421,1.34214,1.34142,1.3425,1.3412
2023-01-11 07:30:00,1926,1.3419,1.34142,1.34215,1.34237,1.3412
2023-01-11 07:45:00,2062,1.3424,1.34219,1.34273,1.34289,1.3419
2023-01-11 08:00:00,2405,1.3429,1.34268,1.34243,1.3435,1.3421
2023-01-11 08:15:00,2219,1.3429,1.34237,1.34337,1.34346,1.3419
2023-01-11 08:30:00,2110,1.3429,1.34333,1.34233,1.34345,1.3421
2023-01-11 08:45:00,1710,1.3429,1.34229,1.34325,1.34341,1.342
2023-01-11 09:00:00,2237,1.343,1.34326,1.34249,1.34346,1.3422
2023-01-11 09:15:00,2170,1.3418,1.3425,1.34131,1.34259,1.3411
2023-01-11 09:30:00,1900,1.3415,1.34136,1.3419,1.34191,1.341
2023-01-11 09:45:00,1472,1.342,1.34185,1.34214,1.34235,1.3416
2023-01-11 10:00:00,1660,1.342,1.34217,1.34214,1.34223,1.3417
2023-01-11 10:15:00,1711,1.3424,1.34213,1.34252,1.34263,1.3418
2023-01-11 10:30:00,1785,1.3426,1.34253,1.34297,1.34302,1.342
2023-01-11 10:45:00,1712,1.3426,1.34301,1.3422,1.34307,1.3419
2023-01-11 11:00:00,1972,1.3426,1.34215,1.34263,1.34297,1.3419
2023-01-11 11:15:00,1675,1.3426,1.34264,1.34294,1.34294,1.3422
2023-01-11 11:30:00,1927,1.3425,1.34288,1.34194,1.343,1.3418
2023-01-11 11:45:00,1732,1.342,1.34198,1.34252,1.34264,1.3415
2023-01-11 12:00:00,1806,1.3431,1.34255,1.34374,1.34376,1.3423
2023-01-11 12:15:00,2229,1.3439,1.34373,1.34388,1.3445,1.3433
2023-01-11 12:30:00,2110,1.3436,1.34387,1.34345,1.34405,1.3432
2023-01-11 12:45:00,2084,1.3435,1.34345,1.34333,1.34399,1.343
2023-01-11 13:00:00,2591,1.3431,1.34335,1.34258,1.34349,1.3424
2023-01-11 13:15:00,2422,1.3425,1.34257,1.3424,1.34287,1.3419
2023-01-11 13:30:00,2305,1.3425,1.34234,1.34193,1.343,1.3417
2023-01-11 13:45:00,2526,1.3417,1.3419,1.34131,1.34232,1.3411
2023-01-11 14:00:00,2961,1.3415,1.34131,1.3418,1.34191,1.3408
2023-01-11 14:15:00,3001,1.3418,1.34185,1.34105,1.34267,1.3407
2023-01-11 14:30:00,3920,1.3418,1.34099,1.34214,1.34258,1.3403
2023-01-11 14:45:00,3472,1.3422,1.3421,1.3424,1.34285,1.3412
2023-01-11 15:00:00,3349,1.3429,1.34239,1.34363,1.34379,1.342
2023-01-11 15:15:00,3405,1.3431,1.34357,1.34289,1.34406,1.3422
2023-01-11 15:30:00,3424,1.3437,1.3429,1.34321,1.34409,1.3427
2023-01-11 15:45:00,3263,1.3431,1.34325,1.34302,1.34374,1.3426
2023-01-11 16:00:00,2902,1.3431,1.34299,1.34268,1.3437,1.3425
2023-01-11 16:15:00,2428,1.3431,1.34271,1.34328,1.3435,1.3424
2023-01-11 16:30:00,2660,1.3424,1.34327,1.34179,1.34327,1.3415
2023-01-11 16:45:00,2611,1.3417,1.34175,1.34229,1.34229,1.3412
2023-01-11 17:00:00,2451,1.342,1.34225,1.34166,1.3423,1.3413
2023-01-11 17:15:00,2009,1.3421,1.34167,1.34274,1.34283,1.3414
2023-01-11 17:30:00,1839,1.3428,1.34274,1.343,1.3431,1.3422
2023-01-11 17:45:00,1736,1.3429,1.34304,1.34334,1.34338,1.3422
2023-01-11 18:00:00,2061,1.3425,1.34332,1.34176,1.34338,1.34131
2023-01-11 18:15:00,2875,1.3426,1.34168,1.34278,1.34349,1.34155
2023-01-11 18:30:00,2176,1.3422,1.3426,1.34182,1.34278,1.3414
2023-01-11 18:45:00,1957,1.3424,1.34184,1.3425,1.34284,1.3416
2023-01-11 19:00:00,2212,1.3426,1.34258,1.34276,1.34298,1.3421
2023-01-11 19:15:00,2107,1.3427,1.34273,1.34224,1.34302,1.342
2023-01-11 19:30:00,2010,1.3419,1.34226,1.3418,1.34233,1.3415
2023-01-11 19:45:00,1950,1.3419,1.34181,1.3418,1.34214,1.3415
2023-01-11 20:00:00,1433,1.3422,1.34202,1.34232,1.34242,1.3417
2023-01-11 20:15:00,1392,1.342,1.34231,1.34198,1.34234,1.3415
2023-01-11 20:30:00,1450,1.3421,1.34201,1.3419,1.34228,1.3417
2023-01-11 20:45:00,1471,1.3422,1.34217,1.3424,1.34272,1.3418
2023-01-11 21:00:00,1027,1.3426,1.34271,1.3423,1.34286,1.3422
2023-01-11 21:15:00,694,1.3425,1.34249,1.34262,1.34278,1.3421
2023-01-11 21:30:00,801,1.3422,1.34258,1.34216,1.34261,1.3418
2023-01-11 21:45:00,498,1.3423,1.34219,1.3425,1.34263,1.34193
2023-01-11 22:00:00,242,1.3421,1.34152,1.34181,1.3427,1.34086
2023-01-11 22:15:00,264,1.342,1.34218,1.34193,1.3426,1.34102
2023-01-11 22:30:00,210,1.3422,1.34126,1.3422,1.3431,1.34126
2023-01-11 22:45:00,304,1.342,1.34127,1.34178,1.3426,1.34127
2023-01-11 23:00:00,740,1.3422,1.34223,1.34205,1.3426,1.34128
2023-01-11 23:15:00,1817,1.3422,1.34209,1.34207,1.34243,1.34189
2023-01-11 23:30:00,1041,1.3418,1.34212,1.3417,1.34216,1.3414
2023-01-11 23:45:00,1319,1.3425,1.34195,1.34293,1.34373,1.3416
2023-01-12 00:00:00,1686,1.3429,1.34294,1.34248,1.34368,1.3423
2023-01-12 00:15:00,1269,1.3425,1.34249,1.34241,1.34282,1.3422
2023-01-12 00:30:00,1414,1.3422,1.34237,1.34239,1.34243,1.3419
2023-01-12 00:45:00,1568,1.3426,1.34238,1.34296,1.34301,1.342
2023-01-12 01:00:00,2019,1.3425,1.34292,1.34261,1.343,1.342
2023-01-12 01:15:00,1571,1.3425,1.3426,1.34266,1.34273,1.3421
2023-01-12 01:30:00,1877,1.3428,1.3426,1.34294,1.34327,1.3422
2023-01-12 01:45:00,1947,1.3426,1.34293,1.3425,1.34294,1.3421
2023-01-12 02:00:00,1677,1.3425,1.34249,1.34271,1.34284,1.3421
2023-01-12 02:15:00,1351,1.3428,1.34276,1.34275,1.34296,1.3424
2023-01-12 02:30:00,1239,1.3426,1.34274,1.34238,1.34291,1.3422
2023-01-12 02:45:00,1308,1.3422,1.34237,1.3422,1.3424,1.3419
2023-01-12 03:00:00,1249,1.3422,1.34232,1.34241,1.34245,1.3419
2023-01-12 03:15:00,1425,1.3426,1.34247,1.34265,1.34282,1.3422
2023-01-12 03:30:00,1372,1.3428,1.34264,1.34274,1.34296,1.3425
2023-01-12 03:45:00,1190,1.3427,1.3428,1.3426,1.34291,1.3423
2023-01-12 04:00:00,1125,1.3427,1.34252,1.34277,1.34288,1.3423
2023-01-12 04:15:00,872,1.3426,1.34284,1.34271,1.34284,1.3424
2023-01-12 04:30:00,926,1.3426,1.34275,1.34256,1.34276,1.3423
2023-01-12 04:45:00,1040,1.3425,1.3424,1.34245,1.3429,1.342
2023-01-12 05:00:00,992,1.3427,1.3423,1.34259,1.343,1.3422
2023-01-12 05:15:00,1332,1.3425,1.34264,1.3424,1.34281,1.3421
2023-01-12 05:30:00,1175,1.3426,1.34267,1.34257,1.3428,1.3423
2023-01-12 05:45:00,1329,1.3427,1.34258,1.3427,1.34315,1.3423
2023-01-12 06:00:00,1401,1.3429,1.34287,1.34304,1.34324,1.3425
2023-01-12 06:15:00,1421,1.3432,1.34306,1.34303,1.34345,1.3428
2023-01-12 06:30:00,1229,1.3431,1.34302,1.34308,1.34332,1.3428
2023-01-12 06:45:00,1477,1.3432,1.34304,1.34325,1.3435,1.3428
2023-01-12 07:00:00,2121,1.3438,1.34333,1.3443,1.34436,1.3431
2023-01-12 07:15:00,1675,1.3441,1.34433,1.34434,1.34438,1.3437
2023-01-12 07:30:00,1503,1.3441,1.34435,1.34388,1.3444,1.3435
2023-01-12 07:45:00,1716,1.3436,1.34384,1.34344,1.34399,1.343
2023-01-12 08:00:00,2282,1.3439,1.34343,1.34457,1.34462,1.3431
2023-01-12 08:15:00,1990,1.3441,1.34454,1.34415,1.34483,1.3435
2023-01-12 08:30:00,1569,1.3437,1.34416,1.34409,1.34416,1.3432
2023-01-12 08:45:00,1708,1.344,1.3441,1.34398,1.34426,1.3436
2023-01-12 09:00:00,1662,1.344,1.34394,1.34353,1.34441,1.3433
2023-01-12 09:15:00,2012,1.3432,1.3435,1.34281,1.3436,1.3425
2023-01-12 09:30:00,2023,1.3427,1.34285,1.34249,1.34302,1.3422
2023-01-12 09:45:00,1754,1.3423,1.3425,1.34238,1.34255,1.3418
2023-01-12 10:00:00,1871,1.3428,1.34235,1.34299,1.34321,1.3421
2023-01-12 10:15:00,1825,1.3429,1.34298,1.3429,1.34317,1.3424
2023-01-12 10:30:00,1872,1.343,1.34291,1.3429,1.34344,1.3424
2023-01-12 10:45:00,2076,1.3425,1.34293,1.34257,1.34296,1.3421
2023-01-12 11:00:00,1750,1.3425,1.34257,1.34231,1.34271,1.3421
2023-01-12 11:15:00,1575,1.3423,1.34236,1.34201,1.34256,1.3418
2023-01-12 11:30:00,1632,1.342,1.34197,1.34229,1.3423,1.3416
2023-01-12 11:45:00,1667,1.3423,1.34228,1.3423,1.34248,1.3419
2023-01-12 12:00:00,1749,1.3424,1.34246,1.34194,1.34275,1.3417
2023-01-12 12:15:00,1984,1.3421,1.34193,1.3422,1.34244,1.3416
2023-01-12 12:30:00,1618,1.3418,1.34219,1.34171,1.34219,1.3415
2023-01-12 12:45:00,1993,1.3413,1.34172,1.34095,1.34181,1.3406
2023-01-12 13:00:00,2156,1.3407,1.34088,1.34037,1.34103,1.3401
2023-01-12 13:15:00,2702,1.3401,1.34035,1.34027,1.34073,1.33832
2023-01-12 13:30:00,6171,1.3386,1.33999,1.34078,1.34587,1.3349
2023-01-12 13:45:00,5864,1.3368,1.34088,1.33537,1.34088,1.33474
2023-01-12 14:00:00,4775,1.3366,1.33537,1.33862,1.33874,1.335
2023-01-12 14:15:00,4400,1.3381,1.33861,1.33726,1.33958,1.3368
2023-01-12 14:30:00,5260,1.3386,1.33726,1.34103,1.34107,1.3366
2023-01-12 14:45:00,5136,1.3418,1.34098,1.34206,1.34428,1.3397
2023-01-12 15:00:00,4963,1.3415,1.34204,1.34118,1.34299,1.33992
2023-01-12 15:15:00,4450,1.3417,1.34113,1.34236,1.34335,1.3399
2023-01-12 15:30:00,4722,1.3416,1.34237,1.34216,1.34359,1.34038
2023-01-12 15:45:00,4526,1.3414,1.34219,1.34029,1.34273,1.33952
2023-01-12 16:00:00,4166,1.3404,1.34031,1.33929,1.34114,1.33928
2023-01-12 16:15:00,3583,1.3392,1.33933,1.339,1.3396,1.3387
2023-01-12 16:30:00,3643,1.3393,1.33898,1.33897,1.33997,1.3385
2023-01-12 16:45:00,3357,1.3389,1.33895,1.33797,1.3395,1.33768
2023-01-12 17:00:00,2962,1.3374,1.33799,1.33679,1.33807,1.3365
2023-01-12 17:15:00,2566,1.3366,1.3367,1.33639,1.33693,1.336
2023-01-12 17:30:00,2962,1.3362,1.33633,1.33677,1.33685,1.3355
2023-01-12 17:45:00,2586,1.3359,1.33682,1.33542,1.33683,1.335
2023-01-12 18:00:00,3467,1.335,1.33538,1.335,1.33545,1.3344
2023-01-12 18:15:00,3324,1.3355,1.33501,1.33668,1.33696,1.3344
2023-01-12 18:30:00,3337,1.3362,1.33671,1.33554,1.33699,1.3353
2023-01-12 18:45:00,2924,1.335,1.33557,1.33492,1.33583,1.3343
2023-01-12 19:00:00,3154,1.3354,1.33489,1.33544,1.33595,1.3347
2023-01-12 19:15:00,3159,1.3359,1.3354,1.33637,1.33645,1.3353
2023-01-12 19:30:00,2488,1.3359,1.33641,1.33551,1.33648,1.3353
2023-01-12 19:45:00,2741,1.3355,1.3355,1.33556,1.33636,1.3348
2023-01-12 20:00:00,2775,1.3363,1.33552,1.33678,1.33681,1.3353
2023-01-12 20:15:00,2067,1.3363,1.33679,1.33608,1.33685,1.3355
2023-01-12 20:30:00,1889,1.3359,1.33605,1.33579,1.33611,1.3354
2023-01-12 20:45:00,2376,1.336,1.3358,1.33619,1.33643,1.3355
2023-01-12 21:00:00,1148,1.3359,1.33614,1.33573,1.33632,1.3354
2023-01-12 21:15:00,890,1.3361,1.33567,1.33596,1.33656,1.3355
2023-01-12 21:30:00,602,1.3361,1.3359,1.3362,1.3363,1.3358
2023-01-12 21:45:00,776,1.3365,1.33619,1.33429,1.33699,1.33307
2023-01-12 22:00:00,194,1.3361,1.33417,1.3365,1.337,1.33417
2023-01-12 22:15:00,383,1.3365,1.3364,1.33525,1.3375,1.33341
2023-01-12 22:30:00,418,1.336,1.33356,1.3367,1.3371,1.33356
2023-01-12 22:45:00,338,1.3364,1.33638,1.33652,1.3369,1.33572
2023-01-12 23:00:00,686,1.3368,1.33645,1.3366,1.3373,1.33621
2023-01-12 23:15:00,1061,1.337,1.33659,1.33723,1.33754,1.3364
2023-01-12 23:30:00,745,1.3371,1.33724,1.33688,1.33746,1.3367
2023-01-12 23:45:00,940,1.3373,1.33695,1.3376,1.33789,1.3365
2023-01-13 00:00:00,1675,1.3374,1.33759,1.33727,1.33787,1.337
2023-01-13 00:15:00,1786,1.337,1.33728,1.33726,1.33746,1.3365
2023-01-13 00:30:00,1796,1.3375,1.33727,1.3377,1.33782,1.337
2023-01-13 00:45:00,1604,1.3379,1.33767,1.3381,1.3382,1.3374
2023-01-13 01:00:00,2030,1.338,1.33811,1.33785,1.33842,1.3375
2023-01-13 01:15:00,2119,1.3383,1.33787,1.33823,1.3387,1.3377
2023-01-13 01:30:00,2215,1.3387,1.33826,1.3383,1.33913,1.3379
2023-01-13 01:45:00,2010,1.3382,1.33825,1.33781,1.3387,1.3377
2023-01-13 02:00:00,2057,1.3385,1.3378,1.33877,1.33898,1.3377
2023-01-13 02:15:00,2136,1.3391,1.33875,1.339,1.33951,1.3386
2023-01-13 02:30:00,1837,1.3386,1.33903,1.33804,1.33921,1.3378
2023-01-13 02:45:00,1734,1.338,1.33806,1.33803,1.3383,1.3375
2023-01-13 03:00:00,1590,1.3383,1.33802,1.33843,1.33869,1.3377
2023-01-13 03:15:00,1249,1.3385,1.33844,1.33823,1.3387,1.338
2023-01-13 03:30:00,868,1.3383,1.33824,1.33832,1.33852,1.338
2023-01-13 03:45:00,930,1.3383,1.33831,1.33831,1.33862,1.3379
2023-01-13 04:00:00,1015,1.3385,1.33832,1.33872,1.33888,1.3381
2023-01-13 04:15:00,956,1.3387,1.33875,1.33866,1.33891,1.3384
2023-01-13 04:30:00,771,1.3387,1.33866,1.33854,1.3389,1.3384
2023-01-13 04:45:00,769,1.3387,1.33855,1.33864,1.33892,1.3384
2023-01-13 05:00:00,924,1.3386,1.33857,1.33868,1.33873,1.3383
2023-01-13 05:15:00,979,1.3389,1.33867,1.33929,1.33938,1.3384
2023-01-13 05:30:00,1233,1.3393,1.3391,1.33902,1.3396,1.3388
2023-01-13 05:45:00,1515,1.3389,1.33903,1.3387,1.33923,1.3384
2023-01-13 06:00:00,1319,1.3387,1.33869,1.33897,1.33905,1.3384
2023-01-13 06:15:00,1246,1.3385,1.33898,1.33838,1.33904,1.338
2023-01-13 06:30:00,1321,1.338,1.3384,1.33774,1.3386,1.3375
2023-01-13 06:45:00,1750,1.3375,1.33778,1.33724,1.33791,1.3371
2023-01-13 07:00:00,2051,1.337,1.33728,1.33658,1.3378,1.3363
2023-01-13 07:15:00,1937,1.3372,1.33659,1.33775,1.33778,1.3362
2023-01-13 07:30:00,2059,1.337,1.33777,1.33627,1.33777,1.3361
2023-01-13 07:45:00,2142,1.3359,1.33625,1.33554,1.33637,1.3353
2023-01-13 08:00:00,2869,1.3352,1.3355,1.3342,1.33648,1.3333
2023-01-13 08:15:00,2772,1.3338,1.33422,1.33408,1.33448,1.3332
2023-01-13 08:30:00,2518,1.3332,1.3341,1.33281,1.3341,1.3323
2023-01-13 08:45:00,2435,1.3328,1.33281,1.33351,1.33363,1.3319
2023-01-13 09:00:00,2232,1.3331,1.33354,1.33275,1.33354,1.3325
2023-01-13 09:15:00,2272,1.3341,1.33274,1.33471,1.33531,1.3324
2023-01-13 09:30:00,2339,1.3349,1.33472,1.33542,1.3356,1.3341
2023-01-13 09:45:00,2059,1.3351,1.33538,1.33477,1.33549,1.3345
2023-01-13 10:00:00,2125,1.3341,1.33475,1.33381,1.33477,1.3335
2023-01-13 10:15:00,1618,1.334,1.33376,1.33405,1.33434,1.3335
2023-01-13 10:30:00,2007,1.3341,1.33402,1.33438,1.33442,1.3336
2023-01-13 10:45:00,2115,1.3343,1.33439,1.33409,1.33463,1.3337
2023-01-13 11:00:00,2235,1.3349,1.3341,1.33527,1.3354,1.3339
2023-01-13 11:15:00,2198,1.336,1.33531,1.33716,1.33717,1.335
2023-01-13 11:30:00,2337,1.3379,1.33712,1.33809,1.33851,1.3368
2023-01-13 11:45:00,2266,1.3384,1.33809,1.33796,1.33888,1.3377
2023-01-13 12:00:00,1838,1.3376,1.33795,1.33824,1.33834,1.337
2023-01-13 12:15:00,2186,1.3385,1.338,1.33894,1.33918,1.3379
2023-01-13 12:30:00,2295,1.3395,1.33895,1.33975,1.33995,1.3388
2023-01-13 12:45:00,2367,1.3396,1.33969,1.3401,1.34034,1.3387
2023-01-13 13:00:00,2790,1.3403,1.34006,1.34025,1.34103,1.3396
2023-01-13 13:15:00,2697,1.3403,1.34024,1.34011,1.34091,1.3396
2023-01-13 13:30:00,2896,1.3412,1.34016,1.34159,1.34192,1.3399
2023-01-13 13:45:00,3085,1.3424,1.34163,1.34264,1.34311,1.3414
2023-01-13 14:00:00,3257,1.3428,1.34269,1.34275,1.34356,1.3421
2023-01-13 14:15:00,2956,1.3434,1.34274,1.343,1.34389,1.3424
2023-01-13 14:30:00,4245,1.3433,1.3432,1.34318,1.34396,1.3426
2023-01-13 14:45:00,3726,1.3422,1.34316,1.34057,1.34354,1.33916
2023-01-13 15:00:00,4586,1.3423,1.34261,1.34214,1.34326,1.34107
2023-01-13 15:15:00,3915,1.3415,1.34213,1.34097,1.34246,1.3407
2023-01-13 15:30:00,3424,1.341,1.34093,1.34104,1.34185,1.3403
2023-01-13 15:45:00,3568,1.3398,1.34103,1.33961,1.34104,1.3391
2023-01-13 16:00:00,3411,1.3405,1.33961,1.3409,1.34114,1.3394
2023-01-13 16:15:00,2831,1.3414,1.34089,1.34113,1.3425,1.3404
2023-01-13 16:30:00,2889,1.3417,1.34108,1.34172,1.34248,1.3408
2023-01-13 16:45:00,3398,1.3418,1.34167,1.34132,1.34258,1.3407
2023-01-13 17:00:00,2863,1.3409,1.34137,1.3399,1.34158,1.3397
2023-01-13 17:15:00,2404,1.3396,1.33999,1.3398,1.34005,1.3391
2023-01-13 17:30:00,2293,1.3401,1.33987,1.33997,1.3404,1.3396
2023-01-13 17:45:00,2218,1.34,1.33994,1.33996,1.34037,1.3394
2023-01-13 18:00:00,1824,1.34,1.3399,1.33978,1.34045,1.3395
2023-01-13 18:15:00,1921,1.3403,1.33983,1.34079,1.34094,1.3394
